,STATEFP,COUNTYFP,CensusTract,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,geometry,TRACTCE,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,2003_supermarket coverage ratio,2004_supermarket coverage ratio,2005_supermarket coverage ratio,2006_supermarket coverage ratio,2007_supermarket coverage ratio,2008_supermarket coverage ratio,2009_supermarket coverage ratio,2010_supermarket coverage ratio,2011_supermarket coverage ratio,2012_supermarket coverage ratio,2013_supermarket coverage ratio,2014_supermarket coverage ratio,2015_supermarket coverage ratio,2017_supermarket coverage ratio,2003_rank,2004_rank,2005_rank,2006_rank,2007_rank,2008_rank,2009_rank,2010_rank,2011_rank,2012_rank,2013_rank,2014_rank,2015_rank,2017_rank
583,36,47,48200,1400000US36047048200,36047048200,482,CT,196676,0,"POLYGON ((-73.972419 40.632992, -73.969869 40.634194, -73.970291 40.636407, -73.96803899999999 40.636651, -73.967406 40.63447, -73.966777 40.632295, -73.96792599999999 40.631744, -73.96840999999999 40.631509, -73.97156799999999 40.629988, -73.971806 40.629874, -73.97192299999999 40.630646, -73.972113 40.631369, -73.972419 40.632992))",36047048200,New York,Kings County,1,5331,1982,0,8,0.15,0,0,0,0,0,1,20.6,52321,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2628,1224,815,2940,434,1392,4,57,504,673,891,426,1364.175,1376.4,925.75,1120.68,807.4714286,570.12,638.9,579.9,579.9,579.9,588.8888889,588.8888889,481.8181818,530,536,533,453,484,418,311,361,312,329,328,281,249,146,133
584,36,47,34200,1400000US36047034200,36047034200,342,CT,229959,0,"POLYGON ((-74.002796 40.574636999999996, -74.000675 40.574867999999995, -73.998556 40.575101, -73.997497 40.575218, -73.99538 40.575451, -73.992195 40.575807999999995, -73.991743 40.573429999999995, -73.992773 40.573198, -73.99490399999999 40.572873, -73.997044 40.572751, -73.998088 40.572752, -74.00031 40.572933, -74.00254799999999 40.573327, -74.002796 40.574636999999996))",36047034200,New York,Kings County,1,6502,2830,0,0,0,0,0,0,0,0,1,44,28582,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954,1521,1584,2497,3136,195,2,25,647,1572,2454,1897,3356.55,3258.9,3161.25,3063.6,1977.3,956.1,1108.26,534.6,534.6,534.6,640.4,640.4,711.5555556,800.5,646,648,650,634,596,471,514,286,299,285,316,291,296,279
585,36,47,49700,1400000US36047049700,36047049700,497,CT,164636,0,"POLYGON ((-73.946744 40.718548, -73.943427 40.718934, -73.943285 40.718226, -73.94317 40.717517, -73.94268699999999 40.714692, -73.942066 40.714729, -73.941713 40.714006999999995, -73.942583 40.713955, -73.944265 40.713795999999995, -73.945949 40.713637999999996, -73.94606999999999 40.714372, -73.946186 40.715067, -73.946533 40.717197999999996, -73.94672299999999 40.718392, -73.946744 40.718548))",36047049700,New York,Kings County,1,2645,1355,0,0,0,0,0,0,0,0,0,8.3,105875,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,190,236,2316,24,169,3,6,127,222,964,49,236.55,301,222.7727273,207.75,230.5,234.3636364,238.2272727,242.0909091,266.3,266.3,398,398,398,348.25,22,49,24,17,31,33,43,36,67,62,123,119,97,40
586,36,47,50100,1400000US36047050100,36047050100,501,CT,172687,0,"POLYGON ((-73.953485 40.714068999999995, -73.952754 40.714735999999995, -73.951842 40.715441999999996, -73.94832199999999 40.717864999999996, -73.948416 40.718455, -73.94679099999999 40.718821, -73.946744 40.718548, -73.94672299999999 40.718392, -73.946533 40.717197999999996, -73.946186 40.715067, -73.94606999999999 40.714372, -73.94771899999999 40.714216, -73.949372 40.714067, -73.951624 40.714065999999995, -73.95291 40.714061, -73.953485 40.714068999999995))",36047050100,New York,Kings County,1,2786,1369,0,0,0,0,0,0,0,0,0,10.1,113125,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,243,386,2313,47,188,5,3,230,469,818,112,901.2333333,905.8666667,910.5,1372.7,1379.65,1386.6,1393.55,933.6666667,933.6666667,933.6666667,789.25,789.25,631.4,631.4,414,429,443,531,542,552,552,484,487,458,370,356,252,189
587,36,47,50600,1400000US36047050600,36047050600,506,CT,164685,0,"POLYGON ((-73.971397 40.648258, -73.96879299999999 40.649249, -73.967028 40.649947999999995, -73.964654 40.650887, -73.964355 40.651005, -73.96302 40.651531999999996, -73.962186 40.649789, -73.963075 40.64944, -73.963984 40.649085, -73.96490299999999 40.648720999999995, -73.96666499999999 40.648029, -73.967546 40.647683, -73.968428 40.647335, -73.970841 40.646378, -73.971211 40.647619999999996, -73.971397 40.648258))",36047050600,New York,Kings County,1,6016,1881,0,121,2.01,0,0,0,0,0,1,20,51500,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754,1526,534,1434,2843,260,1,54,1424,2489,1225,350,1192.7,1472.25,1162.9,956.6666667,944.25,931.8333333,788.0714286,1088.4,777.4285714,1088.4,1197.2,1197.2,1995.333333,1995.333333,498,544,513,446,461,468,438,510,430,503,497,488,559,529
588,36,47,21600,1400000US36047021600,36047021600,216,CT,168178,0,"POLYGON ((-74.00410699999999 40.63406, -74.00195699999999 40.635497, -74.000016 40.634326, -73.997813 40.632996, -73.995617 40.631667, -73.997359 40.629985999999995, -73.999561 40.631315, -74.001764 40.632645, -74.00398899999999 40.63399, -74.00410699999999 40.63406))",36047021600,New York,Kings County,1,4015,980,0,15,0.37,0,0,0,0,0,1,33.5,45441,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,1754,292,3419,15,469,0,1,111,164,347,299,464.9375,469.875,422.0555556,426.4444444,484.6875,435.2222222,395.65,444,399.6,363.2727273,453.3,503.6666667,566.625,647.5714286,148,167,161,162,233,198,185,215,193,137,179,187,208,202
589,36,47,20400,1400000US36047020400,36047020400,204,CT,134801,0,"POLYGON ((-74.016406 40.622014, -74.014033 40.624294, -74.013409 40.624896, -74.012245 40.626016, -74.010042 40.624686, -74.011206 40.623566, -74.011832 40.622965, -74.014203 40.620685, -74.016406 40.622014))",36047020400,New York,Kings County,1,1708,645,0,0,0,0,0,0,0,0,0,10.3,98578,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,338,311,1481,10,188,0,1,28,117,144,79,0,0,0,0,0,0,0,0,0,1546,996,996,996,1992,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,566,447,438,408,528
590,36,47,21400,1400000US36047021400,36047021400,214,CT,167965,0,"POLYGON ((-74.00556399999999 40.633084, -74.00410699999999 40.63406, -74.00398899999999 40.63399, -74.001764 40.632645, -73.999561 40.631315, -74.000748 40.630175, -74.00134899999999 40.629598, -74.001931 40.629033, -74.004137 40.630364, -74.00702299999999 40.63211, -74.00556399999999 40.633084))",36047021400,New York,Kings County,1,2152,579,0,0,0,0,0,0,0,0,1,34.9,62992,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,765,158,1246,4,785,0,2,115,129,264,165,492.125,408.2,422.7,546.5,451.7,466.2,400.5833333,353.7142857,353.7142857,353.7142857,365.6666667,365.6666667,365.6666667,365.6666667,167,122,162,247,203,226,189,139,148,122,95,88,76,49
591,36,47,53700,1400000US36047053700,36047053700,537,CT,167454,0,"POLYGON ((-73.96217899999999 40.700221, -73.961452 40.701662999999996, -73.960341 40.703437, -73.95988899999999 40.703032, -73.95868899999999 40.701952999999996, -73.95807099999999 40.701398, -73.95745699999999 40.700821999999995, -73.95722599999999 40.7, -73.957167 40.699708, -73.95702 40.698974, -73.95885799999999 40.698676999999996, -73.961051 40.698326, -73.962839 40.698039, -73.96217899999999 40.700221))",36047053700,New York,Kings County,1,3575,683,0,177,4.95,0,0,0,0,0,1,51,33548,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729,1907,194,3530,25,7,0,0,13,38,345,362,272.2444444,286.7333333,338.875,405.9142857,495.3,517.0333333,538.7666667,672.6,672.6,672.6,722.4,722.4,602,602,32,39,93,148,240,274,298,379,381,375,347,328,237,175
592,36,47,3100,1400000US36047003100,36047003100,31,CT,286180,0,"POLYGON ((-73.982512 40.693614, -73.979168 40.693489, -73.97782699999999 40.693438, -73.975848 40.693360999999996, -73.973855 40.693287, -73.97354 40.691707, -73.973126 40.689622, -73.974109 40.689662999999996, -73.975106 40.689698, -73.977098 40.689772999999995, -73.978624 40.689831, -73.98136 40.689927999999995, -73.982079 40.691292, -73.981741 40.692023, -73.981712 40.692966999999996, -73.982512 40.693614))",36047003100,New York,Kings County,1,2472,850,0,954,38.59,0,0,0,0,0,0,3.7,129444,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,167,609,607,1187,421,1,5,251,273,715,32,2752.4,2752.2,2752,2751.8,1375.8,1375.7,2751.2,2751,1375.5,1375.5,1400,0,0,0,634,635,643,627,540,550,644,645,562,545,527,no rank,no rank,no rank
593,36,47,6800,1400000US36047006800,36047006800,68,CT,185509,0,"POLYGON ((-74.02935699999999 40.634837, -74.029134 40.635373, -74.028658 40.636545999999996, -74.028279 40.637468, -74.025666 40.636666999999996, -74.025472 40.637139999999995, -74.02291 40.636108, -74.023235 40.635318, -74.023518 40.634616, -74.023884 40.633724, -74.024238 40.632858999999996, -74.026039 40.633303, -74.026951 40.633516, -74.02963299999999 40.634153, -74.02935699999999 40.634837))",36047006800,New York,Kings County,1,4870,1797,0,16,0.33,0,0,0,0,0,1,30.7,43134,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,1175,476,2929,142,858,0,20,921,1304,1056,275,291.6,293.9764706,296.3529412,317.4,319.925,286.6222222,305.8588235,327.5,349.3333333,349.3333333,367,397.5833333,530.1111111,530.1111111,41,45,70,77,100,80,101,115,143,118,96,118,186,134
594,36,47,115600,1400000US36047115600,36047115600,1156,CT,159862,0,"POLYGON ((-73.898341 40.670212, -73.895544 40.670626, -73.894556 40.67077, -73.89423099999999 40.669519, -73.893839 40.66798, -73.893446 40.666446, -73.89443899999999 40.666297, -73.896316 40.666019, -73.897233 40.665878, -73.897633 40.667418999999995, -73.89802 40.668957999999996, -73.898341 40.670212))",36047115600,New York,Kings County,1,4315,1505,0,0,0,0,0,0,0,0,1,41.2,32692,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,1431,369,472,2932,57,7,44,803,1546,1209,779,793.44,660.2666667,494.5,493.8,394.48,393.92,302.5846154,357.0909091,327.3333333,357.0909091,454.5555556,511.375,681.8333333,818.2,359,308,220,206,158,166,96,143,124,127,181,198,284,285
595,36,47,87000,1400000US36047087000,36047087000,870,CT,155718,0,"POLYGON ((-73.935718 40.656303, -73.934784 40.656361, -73.932847 40.656478, -73.931907 40.656537, -73.931772 40.655273, -73.931608 40.653742, -73.931392 40.651689999999995, -73.93232499999999 40.651648, -73.934268 40.651562999999996, -73.934483 40.653563, -73.935416 40.653504999999996, -73.93557799999999 40.655038999999995, -73.935718 40.656303))",36047087000,New York,Kings County,1,3204,1154,0,64,2,0,0,0,0,0,1,26.6,46528,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,703,446,85,3005,15,4,8,87,161,576,251,3077,3066,3055,3044,3033,3022,3011,3000,3000,3000,3275,3275,3275,3275,640,643,649,633,644,646,652,654,655,643,639,629,625,608
596,36,47,113400,1400000US36047113400,36047113400,1134,CT,153420,0,"POLYGON ((-73.90198199999999 40.669669999999996, -73.900183 40.669939, -73.898341 40.670212, -73.89802 40.668957999999996, -73.897633 40.667418999999995, -73.897233 40.665878, -73.899076 40.665608, -73.900851 40.665346, -73.901668 40.668413, -73.90198199999999 40.669669999999996))",36047113400,New York,Kings County,1,2838,756,0,475,16.74,0,0,0,0,0,1,44.3,34628,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,1045,164,302,2067,20,0,44,405,951,805,533,0,3024,1523.5,1023.333333,773.25,779,784.75,790.5,790.5,1054,1581.5,1054.333333,790.75,1581.5,no rank,642,551,470,407,420,435,433,434,493,557,459,328,476
597,36,47,114201,1400000US36047114201,36047114201,1142.01,CT,300918,0,"POLYGON ((-73.902622 40.680664, -73.900283 40.679442, -73.897769 40.679925999999995, -73.897494 40.680074, -73.896615 40.682007999999996, -73.896518 40.682397, -73.8942 40.685309, -73.892523 40.683423999999995, -73.891975 40.682742999999995, -73.894312 40.681566, -73.893733 40.680854, -73.893185 40.680161, -73.896537 40.678594, -73.89999 40.6769, -73.900627 40.677265, -73.904046 40.67922, -73.902622 40.680664))",36047114201,New York,Kings County,1,1578,507,0,15,0.95,0,0,0,0,0,1,43,55139,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,370,181,432,566,23,1,23,533,1058,255,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank,no rank
598,36,47,35000,1400000US36047035000,36047035000,350,CT,198571,0,"POLYGON ((-73.98197499999999 40.579254, -73.977941 40.579626, -73.976271 40.579820999999995, -73.97654899999999 40.575987999999995, -73.976619 40.575300999999996, -73.981256 40.575562999999995, -73.98197499999999 40.579254))",36047035000,New York,Kings County,1,3296,1554,0,2,0.06,0,0,0,0,0,1,17.3,52212,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097,386,829,3213,30,27,0,0,26,30,752,624,675.6178,551.5603333,405.079375,453.1297143,517.1968333,505.7423333,494.2878333,413.8571429,413.8571429,413.8571429,476,571.2,714,714,289,235,149,183,261,262,255,193,204,179,196,235,301,247
599,36,47,70202,1400000US36047070202,36047070202,702.02,CT,5162435,1735262,"POLYGON ((-73.919296 40.606947, -73.91781999999999 40.606390999999995, -73.917254 40.606730999999996, -73.912994 40.60286, -73.906573 40.603649, -73.901445 40.604354, -73.89862 40.604608999999996, -73.891953 40.605525, -73.884456 40.60944, -73.87141799999999 40.578534999999995, -73.879222 40.574656, -73.885069 40.573749, -73.88773499999999 40.578009, -73.888139 40.578742, -73.90266199999999 40.591643, -73.904957 40.593956, -73.918224 40.605805, -73.919296 40.606947))",36047070202,New York,Kings County,0,37,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,,,,36,97.01,0,0,10,26.08,3,8.11,24,65.8,12,31.21,0,0,0,0,0,0,0,0,0,0,6,48.84,0,0,21,57.27,0,0,5,13.46,3,8.07,16,42.28,6,15,0,0,0,0,0,0,0,0,0,0,4,33.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,3,25,12,0,0,0,0,0,4,0,122.0232,123.5913,125.1594,126.7276,128.2957,129.8638,131.4319,133,133,133,24,24,24,24,4,4,5,4,5,5,5,5,5,5,2,2,2,2
600,36,47,22700,1400000US36047022700,36047022700,227,CT,240700,0,"POLYGON ((-73.961671 40.682691, -73.959785 40.682908999999995, -73.95884099999999 40.683018, -73.95611199999999 40.683333, -73.953954 40.683581, -73.953662 40.682114999999996, -73.953516 40.681383, -73.95337099999999 40.680641, -73.955437 40.679958, -73.955309 40.679272999999995, -73.955642 40.679258, -73.958292 40.679831, -73.96131199999999 40.680456, -73.96161099999999 40.682375, -73.961671 40.682691))",36047022700,New York,Kings County,1,3454,1429,0,52,1.51,0,0,0,0,0,0,9.4,86200,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,663,292,597,2505,147,1,17,187,245,1148,149,343.85,380.6666667,262.5769231,242.9285714,225.9,241.1428571,210.21875,257.7692308,257.7692308,239.3571429,323.2727273,323.2727273,355.6,395.1111111,70,104,44,31,28,39,28,47,52,34,70,60,69,62
601,36,47,14500,1400000US36047014500,36047014500,145,CT,216621,0,"POLYGON ((-73.99987 40.661589, -73.997534 40.663834, -73.99695799999999 40.664393, -73.995098 40.663272, -73.99283799999999 40.661909, -73.990635 40.660579, -73.99238299999999 40.658899, -73.992964 40.658336999999996, -73.99516899999999 40.659669, -73.997429 40.661035999999996, -73.998014 40.660472, -73.99987 40.661589))",36047014500,New York,Kings County,1,4179,1647,0,21,0.5,0,0,0,0,0,0,10.9,111393,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,761,255,2620,275,213,2,73,996,1822,1025,147,432.87,393.6,433.05,481.2666667,481.3666667,481.4666667,433.41,394.0909091,361.25,394.0909091,407.8,370.7272727,453.1111111,582.5714286,124,112,172,200,229,243,214,180,157,167,132,91,131,161
602,36,47,13300,1400000US36047013300,36047013300,133,CT,148501,0,"POLYGON ((-73.98419899999999 40.675774, -73.983901 40.676148, -73.98347199999999 40.676781, -73.983041 40.677417, -73.98046 40.676413, -73.97796 40.675438, -73.97838999999999 40.674805, -73.978822 40.674171, -73.979415 40.67346, -73.979917 40.672858, -73.982277 40.674, -73.984702 40.675173, -73.98419899999999 40.675774))",36047013300,New York,Kings County,1,3730,1714,0,0,0,0,0,0,0,0,0,3.7,199314,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,656,288,2826,279,262,0,6,357,559,919,47,770.3,782.6,794.9,1009,1024.375,1039.75,1055.125,1070.5,1070.5,1070.5,1487.333333,1487.333333,1487.333333,1487.333333,348,377,398,464,483,493,506,507,516,498,541,531,514,464
603,36,47,36100,1400000US36047036100,36047036100,361,CT,141044,0,"POLYGON ((-73.922632 40.668372999999995, -73.922544 40.669275999999996, -73.922467 40.670117, -73.922384 40.671009, -73.919794 40.670868, -73.917022 40.670718, -73.91696 40.670714, -73.914873 40.670533, -73.917135 40.669543, -73.91748199999999 40.669393, -73.918382 40.669002, -73.919231 40.668631, -73.920039 40.668282, -73.92102 40.667851999999996, -73.921872 40.667480999999995, -73.922753 40.667097999999996, -73.922632 40.668372999999995))",36047036100,New York,Kings County,1,2608,1050,0,162,6.21,0,0,0,0,0,1,30,44722,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1470,697,346,142,2101,23,0,34,308,466,800,491,625.65,614.2,602.75,591.3,579.85,454.72,445.56,727.3333333,727.3333333,727.3333333,2973,2973,2973,2973,254,280,298,282,301,214,223,409,408,394,628,617,608,592
604,36,47,21100,1400000US36047021100,36047021100,211,CT,173676,0,"POLYGON ((-73.980544 40.698246, -73.977531 40.698116, -73.976787 40.698087, -73.97578299999999 40.698046999999995, -73.973775 40.697959, -73.971784 40.697882, -73.969728 40.697804, -73.969399 40.696093, -73.971462 40.696186999999995, -73.97247 40.696207, -73.973485 40.696245999999995, -73.975486 40.696315, -73.976443 40.696371, -73.97739 40.696419, -73.978381 40.696492, -73.98038799999999 40.696507, -73.980515 40.697437, -73.980544 40.698246))",36047021100,New York,Kings County,1,1210,497,0,11,0.91,0,0,0,0,0,1,11.8,62770,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,248,116,315,585,39,0,8,263,450,547,160,0,0,0,0,1341.8,1330.2,1318.6,653.5,653.5,435.6666667,914.5,609.6666667,457.25,457.25,no rank,no rank,no rank,no rank,539,544,541,365,371,202,423,266,135,93
605,36,47,41200,1400000US36047041200,36047041200,412,CT,165322,0,"POLYGON ((-73.976439 40.606249, -73.975511 40.606351, -73.97458499999999 40.606452, -73.973621 40.606556999999995, -73.97259 40.606671, -73.972178 40.604195, -73.972565 40.601794, -73.97340799999999 40.601701999999996, -73.974364 40.601596, -73.975543 40.601465, -73.975971 40.603804, -73.976134 40.604636, -73.976439 40.606249))",36047041200,New York,Kings County,1,2929,1051,0,0,0,0,0,0,0,0,0,17.5,84286,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,597,419,1704,16,938,0,7,264,390,393,307,399.4857143,403.3142857,407.1428571,575.36,580.72,732.6,739.3,596.8,994.6666667,746,790.25,790.25,790.25,790.25,101,119,152,271,302,400,416,319,500,403,372,358,327,276
606,36,47,90000,1400000US36047090000,36047090000,900,CT,246239,0,"POLYGON ((-73.92438899999999 40.666385, -73.922753 40.667097999999996, -73.921872 40.667480999999995, -73.92102 40.667851999999996, -73.920039 40.668282, -73.919231 40.668631, -73.918382 40.669002, -73.91748199999999 40.669393, -73.917306 40.668707999999995, -73.91626699999999 40.664654, -73.917221 40.66451, -73.91814099999999 40.664373, -73.919097 40.664229999999996, -73.92004899999999 40.664089, -73.92097199999999 40.663953, -73.921655 40.663843, -73.922099 40.664251, -73.922879 40.664952, -73.92438899999999 40.666385))",36047090000,New York,Kings County,1,5508,1900,0,0,0,0,0,0,0,0,1,40.6,25544,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,1642,390,197,4611,12,7,33,648,1039,1497,989,1085.04,898.9333333,1072.4,1332.6,1324.7,1316.8,1047.12,650.5,650.5,520.4,536.6666667,690,690,1207.5,468,425,491,525,533,540,503,360,367,273,246,316,289,412
607,36,47,111800,1400000US36047111800,36047111800,1118,CT,162313,0,"POLYGON ((-73.878871 40.670195, -73.874231 40.670863, -73.8738 40.669335, -73.872841 40.668032, -73.873688 40.667665, -73.876953 40.666259, -73.878378 40.668234, -73.878489 40.668655, -73.878871 40.670195))",36047111800,New York,Kings County,1,3053,995,0,25,0.82,0,0,0,0,0,1,30.7,49609,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1811,938,236,305,2344,15,8,7,374,772,561,291,1381,697.5,704.5,569.2,479,483.6666667,366.25,493,591.6,739.5,854.5,854.5,683.6,683.6,538,335,357,265,225,245,163,252,336,399,403,387,286,224
